Z_L,Z_0,Gamma_actual,Gamma_pred,abs_error
44.073687334035476,37.40755695888263,0.0818118382089095,0.07015003323839729,0.01166180497051221
10.584204781192174,88.23536674196802,-0.7857872763855981,-0.7974850591265249,0.01169778274092681
45.607069896487275,26.489519429623897,0.2651658094447415,0.253426670851948,0.011739138592793519
24.78464587968453,65.53364966904181,-0.4511710893323198,-0.46291831443074616,0.01174722509842635
56.065626819693286,17.604902805194858,0.5220639000470172,0.5102199082994973,0.011843991747519933
99.05377571360691,4.1578236352658635,0.9194310782606575,0.93129056903864,0.01185949077798254
3.248495240252187,93.37444890636601,-0.9327593405698168,-0.9446770734460544,0.011917732876237652
8.871050746144652,84.16835289216512,-0.8093055114447893,-0.8212977265369475,0.011992215092158198
68.04042020466905,70.11157412659178,-0.014991849607009774,-0.002961006113537709,0.012030843493472065
8.997751029843233,85.02453967517508,-0.8086038754773077,-0.8206691880026541,0.012065312525346372
32.69037182276814,42.46872495148487,-0.1301020574806384,-0.14217919639832277,0.01207713891768436
9.392699534452229,91.71645377746162,-0.8142067413921174,-0.8263321124056283,0.012125371013510966
10.452857783962532,73.17800141989102,-0.7500239054465943,-0.7621721864536996,0.0121482810071053
9.190269992321419,84.43435648333346,-0.8036783624506922,-0.8158576841430235,0.012179321692331269
93.67661887419867,26.30714665293988,0.5614882307225206,0.5736804347159895,0.012192203993468875
61.41870521868121,15.819233223334951,0.590376606563348,0.5781714613850353,0.012205145178312726
30.243688676275212,62.00364882327689,-0.3442913476733774,-0.3565171638617993,0.012225816188421945
99.694033036394,14.948195315119131,0.7392200844302267,0.7514814835674662,0.01226139913723956
9.225194694513098,83.64004439356191,-0.8013208217605782,-0.813583388177595,0.01226256641701684
24.907417001557604,64.20258515213494,-0.4409737089087145,-0.4532921880077342,0.012318479099019675
10.793526005377409,84.8877116194995,-0.7743857359434676,-0.7867355871402136,0.012349851196746031
23.56880945009506,73.75763328899224,-0.5156751076728795,-0.5281368937679097,0.012461786095030236
85.50938714152666,16.607009926302048,0.6747435200779522,0.6872187517032344,0.01247523162528219
62.66224561976131,70.37054544656881,-0.057942855780302685,-0.04544994814125593,0.012492907639046757
41.58825643427927,38.08039864428951,0.04403058877459817,0.031509191433383585,0.012521397341214588
98.2322853354666,29.12255302811643,0.5426549410714184,0.5551775935133052,0.012522652441886772
8.973949724598207,92.93176018406042,-0.8238773915094288,-0.8364034715918706,0.012526080082441715
27.426431244835126,39.31457209894925,-0.1781234961793734,-0.19065189339006222,0.012528397210688824
59.37286043762632,14.94640687377309,0.5977784115888197,0.5852242458776188,0.012554165711200937
8.947454719999676,93.09395981179561,-0.8246309155737602,-0.8371938109450948,0.012562895371334593
7.844854555718889,90.28974962236822,-0.8401205238168048,-0.8527218103093647,0.012601286492559871
26.80967435225852,62.08035168830366,-0.39679004391280603,-0.40949954999872334,0.01270950608591731
44.49565612376628,23.855205467168073,0.3019779147792898,0.2892070241214339,0.012770890657855916
36.11780679845848,43.332994721604635,-0.09081328048432784,-0.10368079121583633,0.012867510731508491
20.111107596021505,74.13718256824347,-0.5732313538851489,-0.5861137907815182,0.012882436896369254
87.9365950408982,15.941055777609748,0.6930801639813455,0.7059761105545556,0.012895946573210026
62.29278955627043,71.07470511281393,-0.06584749588596134,-0.05294849605416406,0.012898999831797278
10.97539059101593,69.41961077737751,-0.7269633583131997,-0.7398820822332437,0.012918723920044006
98.74394937575724,1.5129932337003997,0.9698176865497657,0.9827593707806971,0.012941684230931338
30.389980065234013,57.335135938685085,-0.3071544057262609,-0.320136593741589,0.012982188015328078
14.61807840182792,99.22942783729275,-0.7431989705400363,-0.7562215585557769,0.013022588015740633
19.461846180830527,99.35310333775661,-0.6724007162451228,-0.6854906693195124,0.013089953074389649
15.017992968308695,55.51350462112087,-0.5741479060680142,-0.5873020238095009,0.01315411774148667
9.400985911938498,72.54673770569345,-0.7705613897024524,-0.7837384629497753,0.013177073247322979
15.271557743214487,98.57793553887164,-0.7317237468000672,-0.744923846980137,0.013200100180069785
28.683996581150492,38.772623412161714,-0.14955725371374123,-0.16276120635401653,0.013203952640275296
11.042070034587674,76.91797109788762,-0.748929857412018,-0.7621405345042455,0.013210677092227452
23.550931905159267,68.35379565399592,-0.48749248203797724,-0.5007087458912219,0.013216263853244703
13.93388034654453,58.355312844076344,-0.6144961720681542,-0.6277337752868524,0.013237603218698157
18.80876000555025,71.54161463256708,-0.5836484335369839,-0.5969091804802547,0.01326074694327073
86.21118776426351,16.921809868480718,0.671844894322976,0.6851401297712286,0.013295235448252618
47.23481738390675,24.20741189230558,0.32232204572693063,0.3090256292901544,0.013296416436776204
28.04018804806068,46.92824281974085,-0.25194678017187194,-0.26524621807150706,0.013299437899635114
21.046049179210062,74.76860444886313,-0.5606924748503463,-0.5740413637609353,0.01334888891058894
31.924297496822067,40.397106060757196,-0.11715492436743757,-0.13050750983841003,0.013352585470972456
31.242580624745838,54.087317967187566,-0.26772254179851257,-0.28108997259980123,0.01336743080128866
66.3351788117986,76.24680831126817,-0.06951529922860836,-0.056132507211149305,0.013382792017459053
10.980326402376226,68.42067969607055,-0.7234209755790231,-0.7368174253333221,0.013396449754298989
31.72204361710938,54.74455452143614,-0.2662590109933291,-0.27968032175708246,0.013421310763753358
11.750068234333755,82.2658024508685,-0.7500407505946085,-0.7634892942922834,0.013448543697674897
18.064355429860484,68.73104176159814,-0.5837485393375638,-0.5972298017644855,0.013481262426921714
28.84335072054989,53.90287819549347,-0.30284797027269583,-0.3163944644516201,0.013546494178924284
99.57131026191412,3.452063819218284,0.9329848425173936,0.9466721199628371,0.013687277445443513
56.788800459984195,13.801615963223261,0.6089662970542893,0.5951357702154172,0.013830526838872093
99.24518084152787,1.423998252660566,0.9717093500617853,0.9856092686391883,0.013899918577403025
91.65874092999225,16.395747500214966,0.6965281546669847,0.7105724368592072,0.014044282192222535
96.96603498116005,16.568488434765193,0.7081330341420862,0.7222174065053942,0.014084372363308062
32.12955804022202,60.136255952432855,-0.3035436062422903,-0.31764444820466126,0.014100841962370936
99.60555975515018,29.054547276586376,0.548351887047327,0.5625099475825904,0.014158060535263473
11.817845437242788,78.68680673792825,-0.7388455697422175,-0.7530321207545972,0.014186551012379756
39.0836637934728,40.84820546354742,-0.02207557118926811,-0.03628551670485229,0.014209945515584181
30.844705130813683,55.75565496816773,-0.2876541137806083,-0.3018855086964883,0.014231394915879991
27.465938731299673,48.719956903917335,-0.2789757604791217,-0.2932829743263377,0.014307213847216005
16.78981410432476,58.65464502998743,-0.5549092856657849,-0.5692571947506794,0.014347909084894472
85.13599627643349,23.22855097522009,0.5712887366884536,0.585663316498051,0.014374579809597443
25.290270228429044,60.386916637930284,-0.40963817432808053,-0.424056485679663,0.014418311351582447
96.2214677120444,24.496215959890833,0.5941569583713645,0.6087245234480316,0.014567565076667122
98.67596583497148,17.601430232476254,0.6972510422874211,0.7118647998399493,0.01461375755252825
11.19726572888572,80.24453141952664,-0.7550952391998097,-0.7697574987942926,0.014662259594482863
15.245852752573827,46.45852662400905,-0.5058421166663674,-0.520505734776313,0.014663618109945653
90.70457426575298,23.417083819877842,0.5896119244550949,0.6043248189558704,0.014712894500775509
26.257340949705757,38.03056007290825,-0.18313273471257258,-0.19788024976308272,0.01474751505051014
19.229782497769065,70.83986887300699,-0.5730019555952595,-0.5878665580851923,0.014864602489932821
66.66821265789731,70.93240010133937,-0.030989596324714135,-0.016093905635099354,0.014895690689614782
25.346837408324465,41.018793060352984,-0.23614566065827103,-0.2510688418209562,0.01492318116268515
25.68937000738897,38.459225465731734,-0.19906679739688984,-0.2140052603616171,0.014938462964727256
38.71309445681477,42.125508933704104,-0.04221268470466371,-0.057183416694239944,0.014970731989576234
20.933483586218806,72.62995350575831,-0.5525285466877358,-0.567563016801673,0.015034470113937215
43.90401772948143,25.72948805189635,0.26100265200844636,0.24596312903474177,0.015039522973704589
23.351744212560355,55.55243801937331,-0.4080986951003576,-0.4232639047216303,0.015165209621272657
19.488720815428927,70.78744131901497,-0.5682421504271455,-0.5834763056840935,0.015234155256947934
18.452845137190888,66.39621152754354,-0.5650430101985944,-0.5803194701906627,0.015276459992068281
3.4574900480586814,61.757667855865996,-0.8939666740314491,-0.9092829924510327,0.015316318419583586
19.598211808414675,70.90574836767267,-0.5669092983271941,-0.5822295518471147,0.015320253519920612
52.51516341058132,23.455520398514523,0.38251127349452047,0.3671532313647714,0.015358042129749061
18.889913380914138,62.18290192786043,-0.5340012972543297,-0.5494378032095826,0.015436505955252922
15.695460002085742,52.31968408041992,-0.5384716091155702,-0.5539143714955725,0.015442762380002306
99.04845727868776,26.99138234925071,0.5717007824045549,0.5871710290390401,0.015470246634485152
94.19532322575444,22.715217946078695,0.6114085570317863,0.6269077833796186,0.015499226347832296
23.33816057740555,38.99105657670895,-0.2511325621273283,-0.26665705539375606,0.015524493266427741
15.50813582450391,54.01391530939999,-0.5538642611497681,-0.5694175868726562,0.015553325722888145
87.63333570635415,20.289011946640752,0.624007216524302,0.6396626463182443,0.0156554297939423
31.274222645118172,37.38332616027816,-0.08897934198722551,-0.10472055944823606,0.01574121746101055
11.958515328931995,62.72934668267039,-0.6797735265986244,-0.6955190653046318,0.015745538706007367
26.51102203602673,45.759859450307225,-0.26634291734659893,-0.2821002049633117,0.015757287616712745
44.564960715121686,22.79005570179847,0.3232855720580476,0.3075098870614621,0.015775684996585493
25.024730252547666,58.87421112567379,-0.40345539904407896,-0.41931279652728637,0.015857397483207414
91.61457726826993,17.32662545225274,0.6819086806540516,0.6979687968827871,0.016060116228735488
51.99820430777271,23.664443656486505,0.37447487516786665,0.3583630346625429,0.01611184050532377
23.843884221454477,36.85013055389738,-0.21429207444231888,-0.2304228506442223,0.016130776201903424
22.795631224077667,38.52394689948215,-0.25649745410367475,-0.2726311848124798,0.016133730708805027
25.12307795151564,37.02083132152282,-0.19145485871725001,-0.20772200519715545,0.01626714647990543
41.45826835930457,27.57370057816732,0.20113243175366594,0.18477086466871795,0.016361567084947987
21.37615950828775,60.31544683118305,-0.4766620350331031,-0.49305476187160846,0.016392726838505345
16.99352191866818,48.338776305949054,-0.47978190327108333,-0.4962090361427549,0.01642713287167158
33.422060876842,40.20983553358181,-0.0921852483454288,-0.10865634938876935,0.016471101043340555
13.595370227290973,43.13369253552374,-0.5206911743233457,-0.5372214804524503,0.016530306129104666
2.765841613721786,44.32357717485003,-0.8825281056816514,-0.8991304614067673,0.016602355725115925
24.528177972699133,36.67780417267103,-0.19850390066636547,-0.215119616610226,0.01661571594386052
90.80325859346529,18.43364549757082,0.6625015025653136,0.6791289356844081,0.016627433119094537
58.28232038443991,9.06691403370817,0.7307493065944939,0.7141208870406884,0.01662841955380545
55.789705618811375,12.28308811702913,0.6391190241230822,0.6224344152841976,0.016684608838884563
22.562035186811173,53.27562810372418,-0.40499128776223925,-0.4218734105005428,0.01688212273830353
58.34616539356001,8.529104521112249,0.7449250064487294,0.7280227822040308,0.01690222424469856
28.15030798659219,31.74745787515456,-0.06005482569859358,-0.07696607311314109,0.01691124741454751
28.85020221351441,36.50587008398268,-0.11713782057801922,-0.13438410115504573,0.017246280577026513
21.049718384494412,57.47781549563585,-0.46388948323205653,-0.4812475280736591,0.017358044841602582
99.41369947278547,25.243807899560274,0.5949893683633783,0.6124635366465133,0.017474168283134972
93.62507186050439,18.684233275677986,0.6672718568951678,0.6847671070570437,0.01749525016187592
93.65781244413687,19.115904419160003,0.6609865321308492,0.6785709769685173,0.01758444483766808
32.92655365580525,38.86236862699241,-0.08268427471029913,-0.10027221506789459,0.017587940357595463
56.81678390375496,9.942836619781165,0.7021302235750182,0.6845293745929696,0.01760084898204861
18.573151661259782,57.29732196698391,-0.5103984258153964,-0.5280636625230748,0.01766523670767839
95.16827134038027,19.88533429419975,0.6543292288056186,0.6719994149172781,0.01767018611165949
37.67450952859685,37.97069053483212,-0.003915397222651575,-0.02167594128209964,0.017760544059448064
21.42101743712923,54.60354609493418,-0.43647114979897517,-0.4542480833424344,0.017776933543459217
67.33922424070848,4.84769791805293,0.8656904111414713,0.8478220018574357,0.017868409284035547
67.79891818757851,4.784319082991334,0.8681701378196528,0.8502596910153045,0.01791044680434828
32.44786685971554,35.0381685556802,-0.03838278067485545,-0.0563452986798712,0.017962518005015755
17.810197403498044,51.85616322852275,-0.48870022082617787,-0.5067016737146363,0.01800145288845839
38.72110138355177,37.07135006218276,0.021766696945410058,0.003627455161967927,0.01813924178344213
2.5424893042099734,18.589504436806653,-0.7593706173331796,-0.7775158114552733,0.0181451941220937
24.0227485051639,51.211452911795355,-0.3613875590430949,-0.3795771277202545,0.018189568677159595
20.82681217892417,54.99254838061885,-0.4506202103203363,-0.4690061844330867,0.018385974112750447
40.64467327928255,35.15023135018653,0.07249091421060751,0.05407574066494991,0.018415173545657595
5.449198947411499,59.092631638401485,-0.8311421012403298,-0.84956492865821,0.01842282741788015
4.9128382503328165,98.40557171384052,-0.9048990736106685,-0.9234112093009602,0.018512135690291753
99.55098278578008,20.619724051462473,0.6568261168773931,0.6753481156484479,0.01852199877105476
18.45920206536233,52.28118548285545,-0.4781141945884804,-0.49673586100688916,0.018621666418408733
8.42671342780269,56.91939274879293,-0.7420898070030436,-0.7607135293958825,0.018623722392838937
20.995924731189376,37.92846194069567,-0.2873604320023482,-0.3060148269862003,0.01865439498385213
21.73385081609976,51.53209971511435,-0.4067134689847419,-0.4254985382405462,0.018785069255804254
25.421357345388586,50.711146074828484,-0.3321812313178732,-0.3510112823690524,0.018830051051179186
38.505413140337765,36.68794520797409,0.02417059129005481,0.005295077462308881,0.01887551382774593
11.80525567980776,56.91800795311353,-0.656440772578427,-0.6754136647924701,0.01897289221404308
47.526574018312324,22.178263378447177,0.36365210201384907,0.34466290299057945,0.01898919902326962
35.96559514237512,37.96762941967127,-0.02707895251634799,-0.046173813360102206,0.019094860843754217
43.0731885199068,22.001263566878993,0.3238125604949462,0.30463822591080797,0.019174334584138253
3.9907848759649758,98.97158149489462,-0.9224807079202009,-0.9416719022510401,0.019191194330839267
24.63974760650964,50.23131639688966,-0.341808536195213,-0.36107650323710344,0.019267967041890433
45.83414640548978,22.21132647041273,0.3471622568948712,0.32773999626032735,0.01942226063454383
7.945849849035775,60.97746249299663,-0.7694292517572446,-0.7889086167992466,0.019479365042001984
22.65171838901185,51.18381116374846,-0.3864276852561688,-0.40591705764871555,0.019489372392546778
17.67057521589222,31.625386535919194,-0.28308224090007117,-0.30272455978172164,0.019642318881650467
2.9568780889264756,53.34039614010685,-0.8949548400195344,-0.9145984284084644,0.01964358838892999
5.046128987395758,56.74415999105746,-0.8366691895823505,-0.8566242759318988,0.019955086349548345
5.254537439042988,57.17235991474269,-0.8316579019051845,-0.85164811483219,0.019990212927005535
56.750418814925865,7.930352485623841,0.7547848510100731,0.7347394126556597,0.020045438354413414
22.292505007477086,50.5655142969677,-0.3880562436284318,-0.40811903854748627,0.020062794919054494
39.87981597733052,29.596439110845765,0.14801282615813902,0.12793513470194245,0.02007769145619656
51.38448102338407,13.31981025512688,0.5882866501761516,0.5681676529853502,0.020118997190801347
12.097824010215783,51.58961889477636,-0.6200876198385571,-0.6402173561923333,0.02012973635377624
22.792976943076397,28.816827131143754,-0.11671910591647368,-0.1370013423035666,0.02028223638709291
25.240619972177875,28.527788436063943,-0.061135684711511734,-0.08143710380255705,0.02030141909104531
38.48347181601734,29.792818484256813,0.12728654842756787,0.10686986488519766,0.02041668354237021
3.139595908152712,28.403525451713662,-0.8009330863401901,-0.8214116667445218,0.020478580404331703
45.79257324864104,20.61594547976743,0.3791174423245111,0.3586367311418585,0.0204807111826526
25.2348536534644,46.3381400064519,-0.2948498487189334,-0.3155027344599923,0.02065288574105889
20.185468664468853,49.29161935683418,-0.41893164381674736,-0.4396599220960137,0.02072827827926632
9.35998779284902,43.73337060202401,-0.6474139863884418,-0.6683113995753145,0.02089741318687266
11.53247961822837,51.357275008756375,-0.6332477464213221,-0.6545190674895843,0.02127132106826224
56.504631232187656,5.879486892186421,0.8115069325668884,0.7901122832352561,0.021394649331632376
21.79862525852982,48.43437415382831,-0.37924834647759165,-0.40065581808597994,0.021407471608388295
33.29010155835304,33.771192338179326,-0.007173896474001158,-0.028618392547548277,0.02144449607354712
24.90747103011588,27.216064994416044,-0.044290816402279894,-0.06622701472822587,0.021936198325945976
16.156937204534334,42.582944179132035,-0.4498818579832186,-0.4718694801603147,0.0219876221770961
37.75676826335407,34.88259417137685,0.03956772190229183,0.0174618941557549,0.02210582774653693
6.144224780045321,45.387417975517415,-0.7615358466567782,-0.7836638886247846,0.02212804196800644
20.953618020264823,47.51087496411954,-0.3878982489494517,-0.41011760175638,0.022219352806928327
50.5654232254657,14.984688114703241,0.5428020545398933,0.5203604627139906,0.022441591825902663
17.42477991977683,37.56963212845992,-0.3663072566538873,-0.38917210552021175,0.02286484886632445
23.366966833761463,47.73185565927119,-0.3426904690003462,-0.3656004085534927,0.022909939553146463
37.75401107173944,25.53016202952976,0.19315807481040664,0.17017062273560163,0.022987452074805015
50.295253426099876,15.313951147551462,0.5331767471632617,0.5101802452031909,0.022996501960070748
22.24388260913339,30.137974508648526,-0.15070278783291458,-0.17380414225173518,0.023101354418820608
3.3027835720550076,52.33357955460641,-0.8812724848841788,-0.9043751985349769,0.02310271365079819
61.89842340885372,4.161018353767846,0.8740219946538429,0.8508797984155112,0.02314219623833169
68.621846371003,3.5276518767065808,0.9022127121495659,0.8790647809809126,0.023147931168653324
38.948662454963575,22.423556764845287,0.2692603575394997,0.24601410954324054,0.02324624799625913
24.841977746073557,47.38595791804546,-0.31212272598801655,-0.3354060744367626,0.023283348448746077
10.596519637142057,50.144174641520166,-0.6510899401798724,-0.6743789491462705,0.023289008966398073
3.2575832319400524,50.50358527882632,-0.8788127817092487,-0.902143260631456,0.0233304789222073
8.996404161527948,46.942536960288926,-0.6783491435085732,-0.7018538998271588,0.023504756318585618
16.078898168603672,41.81083431908199,-0.4444991373202844,-0.46800446317195343,0.023505325851669034
20.32336745204691,26.161076523781674,-0.12558414326242798,-0.14932653618158392,0.023742392919155947
49.66942309544798,15.389680195835322,0.5269015582052373,0.5031127204629391,0.02378883774229823
24.834554050212677,25.42150388573453,-0.011679185746521098,-0.03560915204415817,0.02392996629763707
39.5774474123037,21.26298628670874,0.3010244998613848,0.2770867407937706,0.023937759067614195
14.877794478129841,35.58117712433176,-0.4103013198388672,-0.4342396335098643,0.02393831367099708
28.212830585876873,28.228718409277334,-0.0002814916259974695,-0.02446536692506794,0.02418387529907047
7.813914116308324,50.875072652396334,-0.7337178729255206,-0.7580040025350084,0.02428612960948784
36.35444399376524,25.35964106819572,0.178157108130676,0.15382880101962992,0.024328307111046082
6.71157449497757,40.510355477444165,-0.7157433209994923,-0.7402089687624437,0.024465647762951348
7.92323151620926,45.419985140587805,-0.7029338681547367,-0.7274881814208413,0.024554313266104577
19.262686833731486,25.37728902568706,-0.13697592962890143,-0.16178885803918258,0.024812928410281154
7.670056208167618,46.68662609905197,-0.7177879192546345,-0.7426371487969639,0.024849229542329376
42.308107376009936,18.39499227751078,0.39393565130923625,0.36903557218312477,0.024900079126111474
7.119384146099823,48.39609305352338,-0.7435171413370055,-0.7684393610197712,0.024922219682765645
43.171125516472074,20.483119596299527,0.3564256536225958,0.3314378892256038,0.024987764396992018
4.017610003340291,54.38742916319715,-0.862422487488301,-0.8874987815530089,0.025076294064707905
7.317908354313357,49.184283480206,-0.7409690450329549,-0.7661064213281208,0.02513737629516588
23.130865983084103,45.22795648922803,-0.3232514795744773,-0.3487302605344905,0.025478780960013214
23.764853764044606,46.83851962389663,-0.3268068472177692,-0.3524236383932384,0.025616791175469222
3.3987060546709014,30.50542020714379,-0.7995107717317127,-0.8252554552282425,0.025744683496529808
14.51058485040658,37.09304852656377,-0.4376138306229282,-0.463402439862994,0.02578860924006582
15.497181281140975,24.47328132809338,-0.224568330236905,-0.2503720272687022,0.025803697031797218
6.120427674972715,41.25707666794166,-0.741631486932128,-0.7675438909678615,0.02591240403573347
15.823686618410282,24.511647006323134,-0.2153932943444266,-0.2414591766135964,0.026065882269169782
61.824224546983395,3.6666407754694905,0.8880258870480241,0.8618698635141705,0.0261560235338536
15.948320012071697,23.79092451915429,-0.1973516255680224,-0.22353315180911337,0.026181526241090963
46.995656132110604,14.592089850763475,0.5261365838970256,0.4998683156717262,0.026268268225299374
14.529668757104195,27.329000534233817,-0.3057749325007386,-0.3320472791650063,0.0262723466642677
12.63293384300755,32.56745180011343,-0.4410253955463697,-0.4676713871320598,0.026645991585690088
35.8690368629473,26.79122311406069,0.1448735410963431,0.11815839546921462,0.02671514562712847
36.16132381239331,22.171395070143916,0.23982987610127482,0.212876944716071,0.026952931385203827
14.746287288332146,38.6197159138375,-0.4473527563056241,-0.47442301255519637,0.027070256249572267
45.48604016228008,14.352730769543896,0.5202865785496705,0.4930266209727243,0.027259957576946214
19.45907402626319,23.039713018594767,-0.08425273381454801,-0.11163324478220003,0.027380510967652025
34.926129857405314,22.56545498970775,0.21499972388251629,0.18753615130727425,0.02746357257524204
10.33980876132589,34.590164280638064,-0.5397367030837674,-0.5672481596727366,0.02751145658896914
11.392991873710987,33.1096593271603,-0.48798592594915197,-0.5155046351787064,0.027518709229554406
9.927025672459624,35.586446528718724,-0.563776385656526,-0.5912995062917322,0.027523120635206233
47.63852440817012,16.958032049413056,0.47495554006664686,0.44726317478418337,0.027692365282463494
45.678592915987224,13.559745662381916,0.5421969627172072,0.5144471571756968,0.02774980554151041
35.455110917541916,21.089058523091825,0.25406779401956103,0.22617684225889229,0.027890951760668747
33.81595804225328,26.736008985765956,0.11692351882162993,0.08899133317977122,0.027932185641858717
32.26068330676303,28.840125965675217,0.05598219371917188,0.028043455945468768,0.027938737773703114
46.36794211211488,12.766940967452767,0.5682094796644989,0.540003226522481,0.028206253142017856
40.72523145442522,14.701877102603987,0.4695058975527414,0.4411759326552149,0.02832996489752654
40.36024118866912,13.144673491586428,0.5086554732349814,0.48026600329622066,0.028389469938760736
40.91088020778911,18.208838264315947,0.3840011848869824,0.3555783199840601,0.02842286490292234
45.486788712235075,17.305907908595564,0.4487923328696618,0.4203664087813793,0.028425924088282484
41.56040657835046,13.622212005689498,0.5062861330169154,0.4774701403023428,0.02881599271457258
37.29423010832863,20.216067542528993,0.2969583407389121,0.26800237349920303,0.028955967239709057
44.99225010118501,12.413271954608053,0.5675234189998846,0.5384195187219744,0.02910390027791021
39.65420452929903,14.875684993517352,0.4544025258920404,0.42506364044089995,0.02933888545114044
41.7854976771868,11.961265960470994,0.5549028387603117,0.5254156526904298,0.029487186069881877
34.276866884407994,20.578945044168194,0.2497077585520907,0.22018263495615725,0.029525123595933456
32.51431237527301,25.444014574619057,0.12198933566123438,0.0917137279794666,0.030275607681767777
33.56542139717277,20.761597032251217,0.23568060120131476,0.20497398940857547,0.030706611792739286
13.497902220061935,17.141804914641597,-0.1189274648925237,-0.1497293266600092,0.030801861767485506
39.36255301833806,18.35325257290825,0.36401294637072984,0.33316344536064135,0.030849501010088487
32.10133391975589,25.253771835586598,0.11938888428483904,0.08848949734767642,0.030899386937162626
4.050965622226001,28.348367962357244,-0.7499352502636909,-0.7815490887561453,0.03161383849245436
33.97632194005315,19.130894239128242,0.2795369211377431,0.24739322561720156,0.032143695520541526
38.044220297311085,11.190965657692576,0.5454078037637526,0.5130047810633872,0.032403022700365436
38.59221332168491,17.86336996738145,0.3671708296443724,0.3346114500379417,0.03255937960643074
7.302695342567499,34.46346838362539,-0.6503056689409209,-0.683007465423231,0.032701796482310086
35.239202248318236,19.04624955007106,0.2982926762475179,0.26558350717711815,0.032709169070399724
30.63766399207558,23.22263751227383,0.1376714625186968,0.10475103926525312,0.03292042325344369
24.43349745813373,21.403026712853357,0.06611475891966855,0.03222577741435749,0.033888981505311055
32.39675038944882,13.29085127815715,0.41818564367405586,0.38412814149285207,0.03405750218120379
30.87675794081554,18.57710867555442,0.248709557144916,0.21457945844744097,0.03413009869747502
34.10156344502183,15.426256411604497,0.37706701178204116,0.3426961440472519,0.03437086773478926
33.7428384634318,15.144092235544887,0.38044413838147184,0.3459880007574541,0.034456137624017724
6.6729924995120875,34.057441824299495,-0.6723338402698563,-0.70682335667731,0.03448951640745368
32.59411637136694,18.463825210587082,0.27675011414432116,0.24212439200069102,0.03462572214363013
13.979760609595766,16.64697882076576,-0.08708789315410678,-0.12204880627478946,0.03496091312068268
26.714482956577054,20.954036839462706,0.12084382191353293,0.08568895268703865,0.03515486922649429
47.94270421877919,7.23007128408411,0.7379116342004983,0.7023617231933833,0.03554991100711502
30.83866303529838,12.442301829013179,0.4250450807637701,0.3892282327827492,0.035816847981020916
51.070469159531385,5.032593215744104,0.8205947054340493,0.7847325296095565,0.035862175824492803
20.03908998729324,18.32894892158437,0.04457202177495651,0.00856359982820075,0.03600842194675576
20.288930961657798,17.121878053412306,0.084656092493742,0.0484753726307396,0.03618071986300239
32.48835056375927,18.00777364792021,0.28676610614978204,0.25052831343425025,0.03623779271553179
67.08150239152903,1.554344447559823,0.9547075028824555,0.9181811324860215,0.03652637039643403
43.86427679390895,7.371073889937417,0.7122660900509309,0.6753637203911119,0.03690236965981897
25.211721485301446,19.384713133565242,0.13066085667016678,0.09352728513858931,0.03713357153157747
21.300009253795146,17.090099049136494,0.10966132659587116,0.07183232076408844,0.037829005831782725
12.78339084823469,23.059162532823688,-0.2866919545419275,-0.3245687316586622,0.037876777116734706
27.37986843258376,19.209510794432955,0.1753695321489258,0.13740345658164071,0.037966075567285096
36.37959272670336,17.53678253668735,0.34948213966472447,0.31141838243557196,0.038063757229152506
28.218237505067787,19.27388488663992,0.18833339442394728,0.1501813202675863,0.03815207415636099
50.3653151407552,4.696140531571674,0.8294218533008422,0.7908734195733341,0.03854843372750805
46.61619091871706,6.26295600173804,0.7631218971380433,0.7243255917264982,0.03879630541154511
27.540425377234552,18.626781230497883,0.1930730663969551,0.1536193065822451,0.03945375981471
37.55801129275589,8.775951419413268,0.6211870988056737,0.5814494276757626,0.03973767112991111
36.7983039276936,8.934573777183626,0.6092713065274357,0.5695216349630607,0.03974967156437492
34.67375641515945,17.20660309036699,0.3366814241703898,0.2963472917159156,0.0403341324544742
46.511236980905615,5.618043521602661,0.7844572774668418,0.743065624103995,0.04139165336284678
28.533222330277297,12.54380051128314,0.3892546419604822,0.3478615437625082,0.04139309819797399
37.89753178936668,8.041824046733641,0.6498939133833406,0.6082880644326193,0.04160584895072128
11.969635108231289,14.19135481357608,-0.08492490964544126,-0.12682011988531638,0.04189521023987512
7.356676304980977,29.349602613372465,-0.5991597883651139,-0.6414735217853079,0.042313733420194066
44.24834874623966,5.809097045155903,0.7679027783653142,0.7254720765949288,0.042430701770385326
26.457896929046886,16.916101755656804,0.21998882885462664,0.17734652648607024,0.0426423023685564
36.63333487101572,7.631843114593677,0.6551762147178177,0.6107852732107519,0.044390941507065795
43.90855579534216,5.3537970381958875,0.7826414399536762,0.7373075703485304,0.04533386960514574
26.07745246985873,11.402747635928185,0.3915321901300303,0.3459023035909204,0.04562988653910993
13.153035308737117,13.118475925316234,0.0013154699443435986,-0.04447813867385396,0.045793608618197555
11.716694706010847,23.7588609700933,-0.3394496868217879,-0.385535427113584,0.04608574029179613
36.17287241572492,6.621322370461772,0.6905504401452586,0.643214954965395,0.04733548517986352
45.53607069446849,4.690213911310829,0.8132366768466428,0.7657003930711598,0.047536283775483024
25.019911484036665,14.877200655429627,0.2542216788310814,0.20635007798389066,0.04787160084719072
25.281318467820668,14.611181658471311,0.2674722510639784,0.2193309200809383,0.048141330983040076
55.964606190355646,1.440453456077437,0.9498144078257416,0.901264504838334,0.04854990298740758
19.81447638000007,14.427004825217018,0.15733757317607533,0.10768658169996931,0.04965099147610602
